Millis,Data,Torque(Nm),Thrust(Kg),AC1(A),AC2(A),AC3(A),DC_Total(A),Voltage(V),Electrical power(W),RPM,Throttle(%), Motor State
451632,2025-12-16 09:54:33,"0,176","-0,245","7,46","7,41","7,44","4,88","15,77","77,04","5584,7",-32,RAMPA
452602,2025-12-16 09:54:34,"0,172","-0,241","7,25","7,21","7,19","4,76","15,77","74,98","5549,3",-31,RAMPA
453572,2025-12-16 09:54:35,"0,167","-0,241","7,21","7,18","7,18","4,79","15,78","75,56","5540,5",-31,RAMPA
454542,2025-12-16 09:54:36,"0,165","-0,24","7,15","7,08","7,05","4,7","15,78","74,16","5536,1",-30,RAMPA
455512,2025-12-16 09:54:37,"0,164","-0,238","7,15","7,08",7,"4,7","15,78","74,2","5540,5",-30,RAMPA
456482,2025-12-16 09:54:37,"0,164","-0,233","7,08",7,"7,03","4,56","15,79","72,05","5438,9",-30,RAMPA
457452,2025-12-16 09:54:38,"0,164","-0,228","7,16","7,09","7,08","4,55","15,78","71,83",5377,-30,PATAMAR_5S
458422,2025-12-16 09:54:39,"0,171","-0,232","7,12","7,1","7,07","4,58","15,78","72,3","5368,2",-30,PATAMAR_5S
459393,2025-12-16 09:54:40,"0,17","-0,232","7,09","7,03","7,08","4,55","15,78","71,76","5380,3",-30,PATAMAR_5S
460363,2025-12-16 09:54:41,"0,156","-0,23","7,17","7,14","7,08","4,5","15,78","70,97","5381,4",-30,CALC_DEG
461332,2025-12-16 09:54:42,"0,157","-0,228","7,19","7,2","7,2","4,52","15,78","71,34","5382,6",-30,RAMPA
462302,2025-12-16 09:54:43,"0,155","-0,224","7,03","6,93","6,93","4,43","15,78","69,97","5350,5",-29,RAMPA
463272,2025-12-16 09:54:44,"0,153","-0,222","6,95","6,92","6,9","4,47","15,78","70,47","5301,9",-29,RAMPA
464242,2025-12-16 09:54:45,"0,15","-0,219","6,93","6,9","6,86","4,38","15,78","69,09","5257,7",-28,RAMPA
465212,2025-12-16 09:54:46,"0,148","-0,217","6,82","6,72","6,73","4,31","15,78",68,"5209,1",-28,RAMPA
466182,2025-12-16 09:54:47,"0,146","-0,213","6,75","6,76","6,7","4,27","15,78","67,46","5182,6",-28,RAMPA
467249,2025-12-16 09:54:48,"0,146","-0,205","6,62","6,61","6,61","4,15","15,79","65,54","5137,2",-27,RAMPA
468219,2025-12-16 09:54:49,"0,148","-0,204","6,52","6,47","6,66","4,14","15,79","65,35","5103,1",-27,RAMPA
469189,2025-12-16 09:54:50,"0,148","-0,204","6,54","6,5","6,53","4,01","15,8","63,35","5067,7",-26,RAMPA
470159,2025-12-16 09:54:51,"0,147","-0,2","6,6","6,27","6,24","3,99","15,8","62,99","5010,3",-26,RAMPA
471129,2025-12-16 09:54:52,"0,149","-0,196","6,41","6,22","6,23","4,02","15,8","63,49","4979,4",-26,RAMPA
472099,2025-12-16 09:54:53,"0,146","-0,194","6,27","6,19","6,21","4,03","15,8","63,61","4930,8",-25,RAMPA
473069,2025-12-16 09:54:54,"0,143","-0,189","6,16","6,17","6,16","3,7","15,8","58,53","4886,6",-25,RAMPA
474136,2025-12-16 09:54:55,"0,14","-0,186","6,15","6,08","6,07","3,62","15,8","57,2","4868,1",-24,RAMPA
475106,2025-12-16 09:54:56,"0,133","-0,183","6,01","5,97","5,97","3,51","15,8","55,55","4807,1",-24,RAMPA
476076,2025-12-16 09:54:57,"0,135","-0,18","5,95","5,91","5,93","3,45","15,8","54,5","4758,5",-24,RAMPA
477046,2025-12-16 09:54:58,"0,134","-0,176","5,78","5,83","5,82","3,4","15,81","53,68","4709,9",-23,RAMPA
478016,2025-12-16 09:54:59,"0,123","-0,172","5,79","5,75","5,72","3,34","15,81","52,83",4648,-23,RAMPA
478986,2025-12-16 09:55:00,"0,124","-0,168","5,74","5,66","5,72","3,31","15,81","52,38","4621,5",-22,RAMPA
479956,2025-12-16 09:55:01,"0,127","-0,166","5,62","5,67","5,64","3,23","15,81","51,02","4564,1",-22,RAMPA
480926,2025-12-16 09:55:02,"0,12","-0,163","5,57","5,53","5,48","3,05","15,81","48,21","4515,5",-22,RAMPA
481993,2025-12-16 09:55:03,"0,121","-0,157","5,4","5,39","5,43","3,04","15,82","48,02","4446,4",-21,RAMPA
482963,2025-12-16 09:55:04,"0,124","-0,156","5,36","5,33","5,33","2,99","15,82","47,36","4400,6",-21,RAMPA
483933,2025-12-16 09:55:05,"0,12","-0,152","5,27","5,27","5,28","3,02","15,82","47,73","4369,7",-20,RAMPA
484903,2025-12-16 09:55:06,"0,116","-0,149","5,23","5,15","5,16","2,91","15,82","45,99","4307,8",-20,RAMPA
485873,2025-12-16 09:55:07,"0,117","-0,145","5,14","5,1","5,12","2,84","15,82",45,"4259,2",-20,RAMPA
486843,2025-12-16 09:55:08,"0,119","-0,145","5,15","5,1","5,1","2,86","15,82","45,23","4241,5",-20,PATAMAR_5S
487813,2025-12-16 09:55:09,"0,118","-0,146","5,16","5,09","5,14","2,86","15,83","45,32",4246,-20,PATAMAR_5S
488880,2025-12-16 09:55:10,"0,119","-0,146","5,06","5,07","5,05","2,83","15,82","44,8","4245,5",-20,PATAMAR_5S
489850,2025-12-16 09:55:11,"0,122","-0,146","5,1","5,13","5,08","2,83","15,83","44,84",4246,-20,CALC_DEG
490820,2025-12-16 09:55:12,"0,113","-0,145","5,13","4,99","5,12","2,82","15,82","44,58",4246,-20,RAMPA
491984,2025-12-16 09:55:13,"0,109","-0,143","5,07",5,"5,01","2,77","15,83","43,92","4223,1",-19,RAMPA
492954,2025-12-16 09:55:14,"0,111","-0,139","4,95","4,89","4,91","2,7","15,83","42,79","4153,2",-19,RAMPA
493924,2025-12-16 09:55:15,"0,109","-0,136","4,88","4,84","4,8","2,66","15,83","42,04","4095,7",-18,RAMPA
494894,2025-12-16 09:55:16,"0,105","-0,131","4,74","4,7","4,72","2,57","15,84","40,64","4029,5",-18,RAMPA
495864,2025-12-16 09:55:17,"0,082","-0,128","4,65","4,65","4,61","2,48","15,84","39,34",3972,-18,RAMPA
496834,2025-12-16 09:55:18,"0,075","-0,125","4,7","4,62","4,6","2,45","15,84","38,85","3932,3",-17,RAMPA
497804,2025-12-16 09:55:19,"0,082","-0,122","4,42","4,47","4,48","2,42","15,84","38,29",3866,-17,RAMPA
498774,2025-12-16 09:55:20,"0,08","-0,117","4,4","4,41","4,36","2,31","15,84","36,54","3799,7",-16,RAMPA
499744,2025-12-16 09:55:21,"0,083","-0,113","4,26","4,18","4,17","2,2","15,84","34,78","3746,7",-16,RAMPA
500714,2025-12-16 09:55:22,"0,083","-0,111","4,15","3,96","3,83","2,18","15,84","34,47","3680,4",-16,RAMPA
501684,2025-12-16 09:55:23,"0,085","-0,108","4,1","4,08","4,15","2,17","15,84","34,31","3627,4",-15,RAMPA
502654,2025-12-16 09:55:24,"0,084","-0,105","3,95","3,97","3,97","2,14","15,85","33,92","3561,1",-15,RAMPA
503624,2025-12-16 09:55:25,"0,089","-0,102","3,94","3,86","3,87","2,04","15,85","32,41",3486,-14,RAMPA
504594,2025-12-16 09:55:26,"0,088","-0,099","3,75","3,75","3,73","1,9","15,85","30,12","3410,9",-14,RAMPA
505564,2025-12-16 09:55:27,"0,09","-0,095","3,65","3,63","3,63","1,96","15,86","31,13","3353,5",-14,RAMPA
506534,2025-12-16 09:55:28,"0,091","-0,093","3,69","3,53","3,54","1,83","15,86","29,06","3304,9",-13,RAMPA
507504,2025-12-16 09:55:29,"0,092","-0,09","3,51","3,19","3,21","1,81","15,86","28,7","3225,3",-13,RAMPA
508474,2025-12-16 09:55:29,"0,093","-0,087","3,44","3,45","3,32","1,71","15,86","27,17","3159,1",-12,RAMPA
509444,2025-12-16 09:55:30,"0,094","-0,084","3,34","3,32","3,32","1,62","15,86","25,67","3083,9",-12,RAMPA
510511,2025-12-16 09:55:32,"0,098","-0,081","3,17","3,16","3,1","1,64","15,86","26,03","3020,5",-12,RAMPA
511481,2025-12-16 09:55:32,"0,1","-0,079","3,05","3,06","3,06","1,64","15,86","26,06","2955,8",-11,RAMPA
512451,2025-12-16 09:55:33,"0,098","-0,075","2,93","2,9","2,9","1,54","15,86","24,45","2876,3",-11,RAMPA
513421,2025-12-16 09:55:34,"0,099","-0,072","2,87","2,82","2,84","1,5","15,86","23,72","2792,3",-10,RAMPA
514391,2025-12-16 09:55:35,"0,101","-0,07","2,8","2,76","2,76","1,5","15,87","23,86","2734,9",-10,RAMPA
515361,2025-12-16 09:55:36,"0,089","-0,064","2,58","2,59","2,55","1,5","15,87","23,73","2637,7",-10,RAMPA
516331,2025-12-16 09:55:37,"0,087","-0,063","2,6","2,61","2,58","1,47","15,87","23,34","2606,8",-10,PATAMAR_5S
517398,2025-12-16 09:55:38,"0,085","-0,062","2,63","2,58","2,62","1,44","15,87","22,79","2598,7",-10,PATAMAR_5S
518368,2025-12-16 09:55:39,"0,084","-0,063","2,59","2,62","2,6","1,5","15,87","23,76","2593,5",-10,CALC_DEG
519338,2025-12-16 09:55:40,"0,084","-0,062","2,61","2,6","2,6","1,54","15,87","24,51","2597,9",-10,RAMPA
520308,2025-12-16 09:55:41,"0,085","-0,061","2,57","2,54","2,52","1,43","15,87","22,76","2562,6",-9,RAMPA
521278,2025-12-16 09:55:42,"0,084","-0,058","2,39","2,37","2,33","1,47","15,88","23,27","2474,2",-9,RAMPA
522248,2025-12-16 09:55:43,"0,085","-0,056","2,32","2,3","2,29","1,4","15,88","22,17",2377,-8,RAMPA
523218,2025-12-16 09:55:44,"0,086","-0,054","2,26","2,22","2,22","1,31","15,88","20,77","2310,8",-8,RAMPA
524285,2025-12-16 09:55:45,"0,084","-0,05","2,08","2,01","2,03","1,33","15,88","21,11","2209,1",-8,RAMPA
525255,2025-12-16 09:55:46,"0,079","-0,048","1,95","1,99","1,96","1,28","15,88","20,34","2111,9",-7,RAMPA
526225,2025-12-16 09:55:47,"0,077","-0,036","0,5","0,49","0,46","0,98","15,88","15,58","1422,7",-7,RAMPA
527195,2025-12-16 09:55:48,"0,075","-0,023","0,49","0,49","0,47","0,98","15,89","15,49","313,7",-6,RAMPA
528165,2025-12-16 09:55:49,"0,076","-0,021","0,49","0,48","0,46","0,94","15,89","14,86","4,4",-6,RAMPA
529135,2025-12-16 09:55:50,"0,077","-0,021","0,46","0,44","0,45","0,93","15,89","14,73",0,-6,RAMPA
530105,2025-12-16 09:55:51,"0,078","-0,02","0,48","0,48","0,48","0,92","15,89","14,69",0,-5,RAMPA
531075,2025-12-16 09:55:52,"0,077","-0,021","0,5","0,48","0,51","0,9","15,89","14,38",0,-5,RAMPA
532141,2025-12-16 09:55:53,"0,078","-0,02","0,47","0,47","0,47","0,99","15,89","15,76",0,-4,RAMPA
533111,2025-12-16 09:55:54,"0,078","-0,02","0,47","0,49","0,47","0,76","15,89","12,03",0,-4,RAMPA
534081,2025-12-16 09:55:55,"0,078","-0,02","0,5","0,48","0,47","0,8","15,89","12,66",0,-4,RAMPA
535051,2025-12-16 09:55:56,"0,076","-0,02","0,44","0,45","0,44","0,52","15,89","8,2",0,-3,RAMPA
536214,2025-12-16 09:55:57,"0,08","-0,02","0,48","0,45","0,44","-0,38","15,88",0,0,-3,RAMPA
537183,2025-12-16 09:55:58,"0,077","-0,02","0,61","0,61","0,6","-0,42","15,88",0,0,-2,RAMPA
538154,2025-12-16 09:55:59,"0,078","-0,02","0,4","0,4","0,37","-0,98","15,88",0,0,-2,RAMPA
539123,2025-12-16 09:56:00,"0,077","-0,02","0,37","0,36","0,37",-1,"15,88",0,0,-2,RAMPA
540093,2025-12-16 09:56:01,"0,078","-0,02","0,37","0,37","0,37","-1,06","15,88",0,0,-1,RAMPA
541064,2025-12-16 09:56:02,"0,079","-0,02","0,4","0,39","0,39","-1,09","15,88",0,0,-1,RAMPA
542034,2025-12-16 09:56:03,"0,078","-0,02","0,39","0,38","0,37","-1,02","15,88",0,0,0,RAMPA
543004,2025-12-16 09:56:04,"0,078","-0,02","0,4","0,39","0,4","-1,02","15,88",0,0,0,RAMPA
543974,2025-12-16 09:56:05,"0,076","-0,02","0,4","0,4","0,4","-1,05","15,88",0,0,0,RAMPA
544946,2025-12-16 09:56:06,"0,077","-0,02","0,38","0,38","0,38","-0,95","15,88",0,0,0,PATAMAR_5S
545915,2025-12-16 09:56:07,"0,075","-0,019","0,37","0,38","0,38","-1,02","15,88",0,0,0,PATAMAR_5S
546885,2025-12-16 09:56:08,"0,077","-0,019","0,37","0,37","0,37","-1,01","15,88",0,0,0,PATAMAR_5S
547856,2025-12-16 09:56:09,"0,077","-0,019","0,4","0,38","0,36","-0,93","15,89",0,0,0,STOP
548825,2025-12-16 09:56:10,"0,078","-0,019","0,4","0,39","0,4","-1,05","15,88",0,0,0,STOP
549797,2025-12-16 09:56:11,"0,078","-0,019","0,39","0,37","0,36","-1,03","15,88",0,0,0,STOP
550766,2025-12-16 09:56:12,"0,076","-0,02","0,39","0,38","0,37","-1,06","15,89",0,0,0,STOP
551736,2025-12-16 09:56:13,"0,08","-0,02","0,39","0,39","0,39","-1,03","15,89",0,0,0,STOP
552706,2025-12-16 09:56:14,"0,078","-0,02","0,4","0,39","0,39","-1,08","15,88",0,0,0,STOP
553676,2025-12-16 09:56:15,"0,078","-0,02","0,38","0,39","0,38","-1,13","15,88",0,0,0,STOP
554648,2025-12-16 09:56:16,"0,078","-0,019","0,38","0,38","0,37","-1,05","15,89",0,0,0,STOP
555618,2025-12-16 09:56:17,"0,078","-0,019","0,39","0,41","0,4","-1,08","15,89",0,0,0,STOP
556588,2025-12-16 09:56:18,"0,078","-0,02","0,39","0,4","0,39","-1,1","15,89",0,0,0,STOP
557557,2025-12-16 09:56:19,"0,078","-0,019","0,39","0,38","0,4","-1,06","15,89",0,0,0,STOP
558527,2025-12-16 09:56:20,"0,079","-0,019","0,37","0,38","0,38","-1,11","15,89",0,0,0,STOP
559499,2025-12-16 09:56:20,"0,079","-0,02","0,37","0,35","0,35","-1,07","15,89",0,0,0,STOP
560469,2025-12-16 09:56:21,"0,078","-0,02","0,38","0,37","0,36","-1,03","15,89",0,0,0,STOP
561439,2025-12-16 09:56:22,"0,08","-0,019","0,38","0,38","0,38","-1,12","15,89",0,0,0,STOP
562409,2025-12-16 09:56:23,"0,077","-0,02","0,39","0,39","0,39","-1,09","15,89",0,0,0,STOP
563379,2025-12-16 09:56:24,"0,079","-0,019","0,4","0,38","0,37","-1,1","15,89",0,0,0,STOP
564350,2025-12-16 09:56:25,"0,078","-0,019","0,37","0,38","0,37","-1,05","15,88",0,0,0,STOP
565319,2025-12-16 09:56:26,"0,077","-0,02","0,41","0,39","0,39","-1,04","15,89",0,0,0,STOP
566290,2025-12-16 09:56:27,"0,078","-0,019","0,38","0,38","0,38","-1,1","15,89",0,0,0,STOP
567260,2025-12-16 09:56:28,"0,078","-0,019","0,4","0,39","0,4","-1,08","15,89",0,0,0,STOP
568230,2025-12-16 09:56:29,"0,079","-0,02","0,4","0,39","0,38","-1,07","15,89",0,0,0,STOP
569201,2025-12-16 09:56:30,"0,077","-0,019","0,4","0,4","0,39","-1,08","15,89",0,0,0,STOP
570171,2025-12-16 09:56:31,"0,078","-0,019","0,4","0,38","0,41","-1,13","15,89",0,0,0,STOP
571140,2025-12-16 09:56:32,"0,077","-0,019","0,4","0,38","0,38","-1,06","15,89",0,0,0,STOP
572110,2025-12-16 09:56:33,"0,078","-0,019","0,37","0,37","0,38","-1,06","15,89",0,0,0,STOP
573081,2025-12-16 09:56:34,"0,079","-0,02","0,4","0,4","0,41","-1,13","15,89",0,0,0,STOP
574051,2025-12-16 09:56:35,"0,078","-0,02","0,39","0,37","0,4","-1,16","15,89",0,0,0,STOP
575119,2025-12-16 09:56:36,"0,078","-0,02","0,4","0,4","0,39","-1,15","15,89",0,0,0,STOP
576089,2025-12-16 09:56:37,"0,077","-0,02","0,38","0,39","0,39","-1,18","15,89",0,0,0,STOP
577059,2025-12-16 09:56:38,"0,078","-0,02","0,38","0,39","0,38","-1,1","15,89",0,0,0,STOP
578029,2025-12-16 09:56:39,"0,079","-0,02","0,4","0,4","0,39","-1,11","15,89",0,0,0,STOP
578999,2025-12-16 09:56:40,"0,08","-0,02","0,38","0,37","0,38","-1,2","15,89",0,0,0,STOP
579970,2025-12-16 09:56:41,"0,081","-0,02","0,41","0,4","0,39","-1,05","15,89",0,0,0,STOP
580939,2025-12-16 09:56:42,"0,079","-0,02","0,36","0,36","0,36","-1,15","15,89",0,0,0,STOP
582104,2025-12-16 09:56:43,"0,081","-0,02","0,4","0,39","0,38","-1,19","15,89",0,0,0,STOP
583074,2025-12-16 09:56:44,"0,081","-0,02","0,39","0,37","0,39","-1,21","15,89",0,0,0,STOP
584044,2025-12-16 09:56:45,"0,079","-0,021","0,38","0,38","0,38","-1,19","15,9",0,0,0,STOP
585014,2025-12-16 09:56:46,"0,079","-0,021","0,42","0,41","0,42","-1,28","15,89",0,0,0,STOP
585983,2025-12-16 09:56:47,"0,082","-0,02","0,41","0,4","0,4","-1,23","15,89",0,0,0,STOP
586953,2025-12-16 09:56:48,"0,081","-0,02","0,41","0,39","0,4","-1,25","15,89",0,0,0,STOP
587924,2025-12-16 09:56:49,"0,081","-0,02","0,38","0,39","0,41","-1,34","15,89",0,0,0,STOP
588894,2025-12-16 09:56:50,"0,081","-0,02","0,39","0,38","0,37","-1,32","15,89",0,0,0,STOP
589864,2025-12-16 09:56:51,"0,08","-0,021","0,36","0,37","0,39","-1,36","15,89",0,0,0,STOP
590834,2025-12-16 09:56:52,"0,079","-0,02","0,39","0,39","0,4","-1,3","15,89",0,0,0,STOP
591803,2025-12-16 09:56:53,"0,079","-0,02","0,37","0,38","0,37","-1,34","15,89",0,0,0,STOP
592773,2025-12-16 09:56:54,"0,08","-0,021","0,41","0,4","0,41","-1,36","15,89",0,0,0,STOP
593744,2025-12-16 09:56:55,"0,08","-0,02","0,4","0,39","0,41","-1,32","15,89",0,0,0,STOP
594714,2025-12-16 09:56:56,"0,078","-0,02","0,39","0,37","0,38","-1,28","15,89",0,0,0,STOP
595684,2025-12-16 09:56:57,"0,079","-0,021","0,41","0,4","0,41","-1,39","15,89",0,0,0,STOP
596653,2025-12-16 09:56:58,"0,08","-0,02","0,37","0,36","0,38","-1,31","15,9",0,0,0,STOP
597623,2025-12-16 09:56:59,"0,081","-0,021","0,36","0,38","0,38","-1,39","15,89",0,0,0,STOP
598594,2025-12-16 09:57:00,"0,08","-0,021","0,36","0,36","0,37","-1,3","15,89",0,0,0,STOP
599564,2025-12-16 09:57:01,"0,081","-0,021","0,39","0,38","0,39","-1,3","15,9",0,0,0,STOP
600533,2025-12-16 09:57:02,"0,081","-0,02","0,36","0,36","0,38","-1,35","15,9",0,0,0,STOP
601599,2025-12-16 09:57:03,"0,08","-0,02","0,35","0,36","0,37","-1,41","15,89",0,0,0,STOP
602569,2025-12-16 09:57:04,"0,08","-0,02","0,38","0,38","0,39","-1,3","15,9",0,0,0,STOP
603539,2025-12-16 09:57:05,"0,08","-0,02",0,0,0,"-2,4","15,89",0,0,0,STOP
604510,2025-12-16 09:57:06,"0,08","-0,021",0,0,0,"-2,4","15,9",0,0,0,STOP
605480,2025-12-16 09:57:06,"0,08","-0,021",0,0,0,"-2,34","15,89",0,0,0,STOP
606451,2025-12-16 09:57:07,"0,08","-0,02",0,0,0,"-2,39","15,9",0,0,0,STOP
607420,2025-12-16 09:57:08,"0,08","-0,02",0,0,0,"-2,39","15,89",0,0,0,STOP
608391,2025-12-16 09:57:09,"0,08","-0,02",0,0,0,"-2,48","15,9",0,0,0,STOP
609361,2025-12-16 09:57:10,"0,08","-0,02",0,0,0,"-2,38","15,89",0,0,0,STOP
610332,2025-12-16 09:57:11,"0,08","-0,02",0,0,0,"-2,41","15,9",0,0,0,STOP
611398,2025-12-16 09:57:12,"0,08","-0,02",0,0,0,"-2,35","15,9",0,0,0,STOP
612369,2025-12-16 09:57:13,"0,08","-0,021",0,0,0,"-2,39","15,9",0,0,0,STOP
613340,2025-12-16 09:57:14,"0,08","-0,02",0,0,0,"-2,37","15,9",0,0,0,STOP
614309,2025-12-16 09:57:15,"0,079","-0,02",0,0,0,"-2,39","15,89",0,0,0,STOP
615281,2025-12-16 09:57:16,"0,08","-0,02",0,0,0,"-2,38","15,89",0,0,0,STOP
616251,2025-12-16 09:57:17,"0,08","-0,02",0,0,0,"-2,42","15,89",0,0,0,STOP
617220,2025-12-16 09:57:18,"0,079","-0,021",0,0,0,"-2,37","15,9",0,0,0,STOP
618191,2025-12-16 09:57:19,"0,08","-0,02",0,0,0,"-2,4","15,89",0,0,0,STOP
619161,2025-12-16 09:57:20,"0,08","-0,02",0,0,0,"-2,42","15,9",0,0,0,STOP
620132,2025-12-16 09:57:21,"0,079","-0,02",0,0,0,"-2,39","15,9",0,0,0,STOP
621103,2025-12-16 09:57:22,"0,081","-0,02",0,0,0,"-2,36","15,9",0,0,0,STOP
622073,2025-12-16 09:57:23,"0,079","-0,02",0,0,0,"-2,35","15,89",0,0,0,STOP
623042,2025-12-16 09:57:24,"0,081","-0,021",0,0,0,"-2,38","15,9",0,0,0,STOP
624110,2025-12-16 09:57:25,"0,079","-0,021",0,0,0,"-2,41","15,9",0,0,0,STOP
625080,2025-12-16 09:57:26,"0,08","-0,02",0,0,0,"-2,42","15,9",0,0,0,STOP
626050,2025-12-16 09:57:27,"0,08","-0,02",0,0,0,"-2,39","15,9",0,0,0,STOP
627019,2025-12-16 09:57:28,"0,081","-0,02",0,0,0,"-2,42","15,9",0,0,0,STOP
627989,2025-12-16 09:57:29,"0,08","-0,02",0,0,0,"-2,39","15,9",0,0,0,STOP
629154,2025-12-16 09:57:30,"0,078","-0,02",0,0,0,"-2,4","15,9",0,0,0,STOP
630123,2025-12-16 09:57:31,"0,08","-0,02",0,0,0,"-2,38","15,9",0,0,0,STOP
631093,2025-12-16 09:57:32,"0,078","-0,019",0,0,0,"-2,36","15,9",0,0,0,STOP
632063,2025-12-16 09:57:33,"0,079","-0,02",0,0,0,"-2,33","15,9",0,0,0,STOP
633033,2025-12-16 09:57:34,"0,079","-0,02",0,0,0,"-2,36","15,9",0,0,0,STOP
634003,2025-12-16 09:57:35,"0,081","-0,02",0,0,0,"-2,3","15,9",0,0,0,STOP
634972,2025-12-16 09:57:36,"0,079","-0,02",0,0,0,"-2,36","15,9",0,0,0,STOP
635943,2025-12-16 09:57:37,"0,08","-0,02",0,0,0,"-2,36","15,9",0,0,0,STOP
636912,2025-12-16 09:57:38,"0,079","-0,02",0,0,0,"-2,3","15,9",0,0,0,STOP
637881,2025-12-16 09:57:39,"0,081","-0,02",0,0,0,"-2,25","15,9",0,0,0,STOP
638851,2025-12-16 09:57:40,"0,079","-0,02",0,0,0,"-2,33","15,9",0,0,0,STOP
639822,2025-12-16 09:57:41,"0,079","-0,02",0,0,"0,31","-2,29","15,9",0,0,0,STOP
640792,2025-12-16 09:57:42,"0,079","-0,02","0,71","0,7","0,7","-1,22","15,9",0,0,0,STOP
641761,2025-12-16 09:57:43,"0,079","-0,02",0,0,0,"-2,34","15,9",0,0,0,STOP
642732,2025-12-16 09:57:44,"0,08","-0,02",0,0,0,"-2,36","15,9",0,0,0,STOP
643701,2025-12-16 09:57:45,"0,081","-0,02",0,0,0,"-2,36","15,9",0,0,0,STOP
644672,2025-12-16 09:57:46,"0,079","-0,02",0,0,0,"-2,31","15,89",0,0,0,STOP
645642,2025-12-16 09:57:47,"0,08","-0,02",0,0,0,"-2,32","15,9",0,0,0,STOP
646611,2025-12-16 09:57:48,"0,081","-0,02",0,0,0,"-2,36","15,9",0,0,0,STOP
647581,2025-12-16 09:57:49,"0,079","-0,02",0,0,0,"-2,39","15,9",0,0,0,STOP
648647,2025-12-16 09:57:50,"0,08","-0,02",0,0,0,"-2,3","15,9",0,0,0,STOP
649618,2025-12-16 09:57:51,"0,079","-0,02","0,37","0,37","0,37","-0,68","15,9",0,0,0,STOP
650588,2025-12-16 09:57:52,"0,079","-0,019",0,0,0,"-2,29","15,9",0,0,0,STOP
651558,2025-12-16 09:57:53,"0,078","-0,02","0,73","0,72","0,74","-1,48","15,9",0,0,0,STOP
652528,2025-12-16 09:57:54,"0,078","-0,019",0,0,0,"-2,28","15,9",0,0,0,STOP
653496,2025-12-16 09:57:54,"0,079","-0,02",0,0,0,"-2,26","15,9",0,0,0,STOP
654466,2025-12-16 09:57:55,"0,079","-0,019",0,0,0,"-2,33","15,9",0,0,0,STOP
655437,2025-12-16 09:57:56,"0,079","-0,02",0,0,0,"-2,31","15,9",0,0,0,STOP
656504,2025-12-16 09:57:57,"0,079","-0,02","0,43","0,43","0,42","-0,78","15,9",0,0,0,STOP
657474,2025-12-16 09:57:58,"0,08","-0,019","0,39","0,36","0,36","-0,78","15,9",0,0,0,STOP
658444,2025-12-16 09:57:59,"0,078","-0,019","0,3",0,0,"-2,25","15,9",0,0,0,STOP
659414,2025-12-16 09:58:00,"0,079","-0,019",0,0,0,"-2,32","15,9",0,0,0,STOP
660383,2025-12-16 09:58:01,"0,08","-0,019",0,0,0,"-2,29","15,9",0,0,0,STOP
661354,2025-12-16 09:58:02,"0,079","-0,02",0,0,0,"-2,28","15,9",0,0,0,STOP
662324,2025-12-16 09:58:03,"0,079","-0,019",0,0,0,"-2,29","15,9",0,0,0,STOP
663293,2025-12-16 09:58:04,"0,077","-0,019","0,46","0,46","0,46","-0,93","15,9",0,0,0,STOP
664264,2025-12-16 09:58:05,"0,079","-0,02","0,39","0,39","0,39","-1,05","15,9",0,0,0,STOP
665235,2025-12-16 09:58:06,"0,079","-0,019","0,46","0,47","0,45","-0,81","15,9",0,0,0,STOP
666204,2025-12-16 09:58:07,"0,079","-0,019","0,42","0,42","0,42","-0,89","15,9",0,0,0,STOP
667175,2025-12-16 09:58:08,"0,079","-0,019","0,42","0,41","0,41","-0,9","15,9",0,0,0,STOP
668144,2025-12-16 09:58:09,"0,078","-0,019","0,38","0,39","0,38","-0,83","15,9",0,0,0,STOP
669115,2025-12-16 09:58:10,"0,079","-0,019","0,37","0,39","0,37","-0,99","15,9",0,0,0,STOP
670085,2025-12-16 09:58:11,"0,077","-0,019","0,42","0,41","0,41","-0,82","15,9",0,0,0,STOP
671055,2025-12-16 09:58:12,"0,077","-0,019","0,4","0,39","0,38","-0,82","15,9",0,0,0,STOP
672121,2025-12-16 09:58:13,"0,079","-0,019","0,39","0,39","0,39","-0,9","15,9",0,0,0,STOP
673091,2025-12-16 09:58:14,"0,08","-0,019","0,4","0,39","0,4","-0,89","15,9",0,0,0,STOP
674062,2025-12-16 09:58:15,"0,079","-0,019","0,38","0,4","0,39","-0,94","15,9",0,0,0,STOP
675033,2025-12-16 09:58:16,"0,079","-0,019","0,41","0,39","0,4","-0,87","15,9",0,0,0,STOP
676196,2025-12-16 09:58:17,"0,078","-0,019","0,4","0,37","0,37","-0,99","15,9",0,0,0,STOP
677167,2025-12-16 09:58:18,"0,078","-0,019","0,4","0,39","0,37","-0,95","15,9",0,0,0,STOP
678137,2025-12-16 09:58:19,"0,079","-0,019","0,42","0,42","0,41","-0,99","15,9",0,0,0,STOP
679106,2025-12-16 09:58:20,"0,077","-0,019","0,42","0,43","0,42","-0,92","15,9",0,0,0,STOP
680077,2025-12-16 09:58:21,"0,077","-0,019","0,4","0,4","0,4","-0,97","15,9",0,0,0,STOP
681047,2025-12-16 09:58:22,"0,079","-0,019","0,45","0,42","0,44","-0,96","15,9",0,0,0,STOP
682017,2025-12-16 09:58:23,"0,077","-0,019","0,44","0,43","0,42","-0,93","15,9",0,0,0,STOP
682986,2025-12-16 09:58:24,"0,079","-0,019","0,41","0,39","0,39","-1,01","15,9",0,0,0,STOP
